,Area [m²],Price [€],state of the building,number of facades,number of bedrooms,fully equipped kitchen,furnished,open fire,locality [zip code],surface of the land [m²],terrace,terrace surface [m²],swimming pool,type of property,subtype of property,garden,garden surface [m²]
3902,,1200000,,4.0,5.0,installed,no,,6224,1382.0,0,0,,house,house,0,0
3903,300.0,830000,,2.0,4.0,,,,2600,292.0,0,0,,house,exceptiona,1,197
3904,145.0,285000,,,3.0,,no,,8900,219.0,0,0,,house,house,0,0
3905,110.0,69000,to renovate,2.0,3.0,,,,4500,1295.0,1,35,,house,house,1,1154
3906,213.0,469000,to be done up,3.0,4.0,semi equipped,no,,2800,74.0,0,0,,house,house,0,0
3907,177.0,339800,as new,3.0,3.0,installed,no,,2040,383.0,0,0,,house,house,0,0
3909,,180000,just renovated,3.0,3.0,,,,9040,638.0,0,0,,house,house,1,403
3910,175.0,265000,to renovate,3.0,3.0,not installed,no,,4020,278.0,0,0,,house,mixed,0,0
3911,229.0,375000,good,,2.0,installed,no,,8870,342.0,0,0,,house,house,0,0
3912,660.0,560000,to renovate,4.0,3.0,semi equipped,no,,2830,2200.0,1,60,,house,villa,1,1
3913,780.0,2120000,as new,2.0,6.0,hyper equipped,no,,1180,300.0,1,23,,house,exceptiona,1,100
3915,589.0,749000,,2.0,5.0,,no,,8850,929.0,0,0,,house,mixed,0,0
3916,184.0,550000,as new,3.0,3.0,hyper equipped,no,1.0,6230,3910.0,1,29,,house,house,1,3000
3917,300.0,720000,just renovated,4.0,3.0,installed,no,,7760,2049.0,0,0,,house,country,0,0
3918,140.0,85000,to restore,3.0,2.0,semi equipped,no,,7390,179.0,0,0,,house,house,0,0
3919,,295521,,3.0,4.0,hyper equipped,,,8800,253.0,0,0,,house,house,0,0
3920,114.0,262264,,3.0,3.0,,no,,8790,346.0,0,0,,house,house,0,0
3921,200.0,299000,to be done up,3.0,4.0,usa semi equipped,no,,3400,613.0,1,20,,house,house,1,355
3922,,281892,,,3.0,,no,,8570,234.0,0,0,,house,house,0,0
3924,161.0,329000,to renovate,3.0,4.0,,no,,9050,273.0,0,0,,house,house,1,118
3925,175.0,569000,good,,3.0,installed,no,,8380,840.0,0,0,,house,villa,0,0
3926,311.0,465000,as new,,4.0,,no,,8400,76.0,1,22,,house,mansion,0,0
3927,145.0,298000,good,3.0,3.0,,,1.0,4121,150.0,1,16,,house,house,1,60
3928,306.0,585000,as new,,5.0,usa installed,,1.0,7500,185.0,0,0,,house,house,0,0
3929,,53790,,,,,,,8890,349.0,0,0,,land,building,0,0
3930,120.0,262000,,,3.0,,,,8830,258.0,0,0,,house,house,0,0
3932,486.0,2325000,as new,,15.0,,yes,,8300,653.0,0,0,,house,house,0,0
3933,129.0,249000,just renovated,3.0,2.0,installed,no,,4400,458.0,1,14,,house,house,1,250
3934,,416619,,,3.0,,no,,9800,420.0,0,0,,house,house,0,0
3935,190.0,460000,as new,4.0,2.0,installed,,,1083,125.0,1,15,,house,house,1,30
3936,126.0,232500,,2.0,3.0,not installed,no,,4500,65.0,1,15,,house,house,1,50
3937,245.0,385000,just renovated,,4.0,installed,,,3660,1020.0,1,16,,house,house,0,0
3938,120.0,239000,as new,3.0,3.0,not installed,no,,4257,1000.0,0,0,,house,house,0,0
3939,,259000,good,,4.0,,no,,8550,310.0,0,0,,house,house,0,0
3940,225.0,760000,as new,4.0,4.0,not installed,,,9700,1211.0,0,0,,house,house,0,0
3941,146.0,280000,good,,4.0,,no,,9000,65.0,0,0,,house,house,0,0
3942,,160000,,3.0,3.0,,,,6780,697.0,0,0,,house,house,0,0
3943,230.0,435000,good,3.0,3.0,installed,no,,1850,375.0,0,0,,house,house,0,0
3944,410.0,1950000,good,3.0,6.0,hyper equipped,no,,1150,598.0,1,20,,house,house,1,330
3945,232.0,369000,as new,4.0,4.0,installed,no,,6940,1150.0,1,40,,house,house,1,1150
3946,450.0,895000,as new,4.0,5.0,usa hyper equipped,no,,4550,6200.0,0,0,True,house,exceptiona,1,5000
3947,300.0,598000,as new,4.0,4.0,installed,no,,8750,2493.0,1,40,,house,villa,0,0
3948,160.0,295000,good,2.0,4.0,installed,no,,8790,244.0,1,20,,house,house,1,90
3949,702.0,881000,as new,4.0,8.0,installed,no,,6840,1136.0,0,0,,house,exceptiona,0,0
3950,,350000,as new,2.0,,,,,7000,50.0,0,0,,house,mixed,0,0
3951,100.0,120000,to renovate,2.0,2.0,,yes,,9600,180.0,0,0,,house,house,0,0
3953,157.0,325000,to renovate,3.0,3.0,installed,no,,1470,950.0,0,0,,house,house,0,0
3954,215.0,245000,,,4.0,,no,,8920,722.0,0,0,,house,house,0,0
3955,150.0,675000,good,2.0,3.0,installed,no,,1150,295.0,0,0,,house,house,1,135
3956,203.0,285000,just renovated,2.0,4.0,installed,,,9500,133.0,0,0,,house,house,1,40
3957,140.0,295000,,4.0,3.0,,,,4253,825.0,0,0,,house,house,0,0
3958,210.0,675000,to be done up,2.0,4.0,not installed,no,,1090,355.0,0,0,,house,apartment,1,60
3959,198.0,349000,good,3.0,4.0,installed,no,,4500,518.0,0,0,,house,house,0,0
3961,180.0,359000,just renovated,2.0,4.0,,no,,2930,152.0,1,1,,house,mansion,0,0
3962,528.0,1895000,good,4.0,7.0,,no,1.0,1380,5600.0,0,0,True,house,villa,0,0
3963,182.0,195000,good,3.0,3.0,installed,,,6031,240.0,0,0,,house,house,1,145
3965,270.0,395000,to renovate,2.0,5.0,,no,,1210,80.0,0,0,,house,house,1,5
3966,,118000,,2.0,4.0,,no,,5190,480.0,0,0,,house,house,0,0
3967,376.0,675000,good,,5.0,,no,1.0,3110,1761.0,1,25,True,house,villa,1,1000
3968,804.0,1300000,good,2.0,9.0,usa installed,,,1210,348.0,1,21,,house,apartment,0,0
3969,182.0,345000,,3.0,3.0,,no,1.0,5522,232.0,0,0,,house,house,0,0
3970,245.0,385000,to renovate,4.0,5.0,,no,,7863,15000.0,0,0,,house,house,0,0
3971,240.0,420000,good,2.0,9.0,usa hyper equipped,no,,2140,93.0,0,0,,house,house,1,30
3972,120.0,239000,to renovate,3.0,2.0,semi equipped,no,,2580,196.0,0,0,,house,house,0,0
3974,390.0,549000,to be done up,3.0,4.0,installed,no,,1800,373.0,0,0,,house,mixed,0,0
3975,230.0,445000,as new,3.0,5.0,hyper equipped,,,5300,1759.0,1,12,,house,mansion,1,1400
3976,,400000,,4.0,5.0,installed,no,,6600,1252.0,1,60,,house,house,0,0
3977,244.0,415000,just renovated,1.0,3.0,,no,,2930,244.0,1,21,,house,house,1,150
3978,163.0,486000,,3.0,3.0,installed,no,,2820,304.0,1,9,,house,house,1,203
3979,174.0,439000,as new,,3.0,installed,,,3690,4110.0,1,40,,house,house,0,0
3980,115.0,399000,good,2.0,3.0,installed,no,,1180,60.0,1,16,,house,house,0,0
3981,158.0,259915,,2.0,3.0,,no,,8470,174.0,0,0,,house,house,0,0
3982,440.0,650000,to be done up,2.0,5.0,,no,,1060,188.0,0,0,,house,mixed,0,0
3983,,438000,,,3.0,,no,,9600,860.0,0,0,,house,house,0,0
3984,280.0,409000,as new,,3.0,hyper equipped,no,,8930,695.0,0,0,,house,country,1,555
3985,,240000,,3.0,3.0,installed,,,9100,267.0,0,0,,house,house,0,0
3986,,165000,to be done up,,2.0,installed,,,8560,224.0,0,0,,house,house,0,0
3987,180.0,225000,to renovate,3.0,3.0,semi equipped,no,,2500,620.0,0,0,,house,house,1,315
3988,216.0,399000,as new,3.0,3.0,installed,,,9308,450.0,1,24,,house,house,1,200
3989,393.0,530000,good,3.0,5.0,installed,no,,9140,480.0,0,0,,house,house,1,71
3990,,390000,as new,12.0,3.0,,no,1.0,8850,775.0,1,120,,house,villa,1,400
3991,100.0,235000,as new,4.0,3.0,hyper equipped,yes,,8420,165.0,1,30,,house,chalet,0,0
3992,233.0,798000,just renovated,,4.0,,,,3000,244.0,0,0,,house,mansion,0,0
3993,423.0,1090000,good,2.0,4.0,usa hyper equipped,no,,1040,218.0,0,0,,house,apartment,1,76
3994,160.0,281461,as new,4.0,3.0,hyper equipped,,,9690,510.0,0,0,,house,house,0,0
3995,,10000,to renovate,2.0,1.0,,,,8560,573.0,0,0,,house,house,0,0
3996,110.0,169000,good,2.0,4.0,installed,no,,5570,172.0,1,55,,house,house,0,0
3997,,200000,good,3.0,6.0,usa installed,no,,7333,260.0,1,25,,house,mixed,0,0
3998,160.0,298000,good,2.0,2.0,installed,no,,2900,132.0,0,0,,house,house,1,50
3999,530.0,1790000,as new,4.0,6.0,installed,,,1640,1400.0,0,0,True,house,villa,1,1
4000,350.0,588000,good,4.0,6.0,usa hyper equipped,no,,8581,2033.0,1,480,,house,mixed,1,1500
4003,91.0,330000,,2.0,2.0,,no,,1180,65.0,1,21,,house,house,0,0
4004,128.0,395000,as new,2.0,3.0,installed,no,,2800,95.0,0,0,,house,house,1,19
4005,340.0,350000,good,2.0,2.0,,,,7500,260.0,1,60,,house,mixed,0,0
4006,150.0,315000,as new,3.0,3.0,hyper equipped,,,1480,715.0,1,25,,house,villa,1,615
4007,156.0,423750,,3.0,3.0,installed,no,,9000,156.0,1,19,,house,house,0,0
4008,,290850,,,3.0,,no,,1470,177.0,0,0,,house,house,0,0
4009,196.0,499000,good,2.0,4.0,hyper equipped,no,,1160,196.0,1,14,,house,house,0,0
4010,157.0,180000,to renovate,2.0,5.0,semi equipped,no,,6224,650.0,1,17,,house,house,1,535
4011,170.0,340000,as new,3.0,4.0,,,,1440,170.0,1,10,,house,house,0,0
4012,105.0,90000,to renovate,,2.0,semi equipped,no,,7321,491.0,0,0,,house,house,1,386
4013,515.0,1950000,as new,3.0,5.0,installed,,1.0,1150,600.0,0,0,,house,house,0,0
4014,121.0,292500,,3.0,3.0,installed,no,,9600,363.0,0,0,,house,house,0,0
4015,,91000,,2.0,3.0,installed,,,8920,327.0,0,0,,house,house,0,0
4016,540.0,3250000,as new,4.0,5.0,usa hyper equipped,,,1630,2000.0,1,70,True,house,exceptiona,1,1800
4017,190.0,299000,to be done up,2.0,5.0,usa semi equipped,no,,1700,169.0,0,0,,house,house,0,0
4018,209.0,279000,as new,,3.0,hyper equipped,no,,8691,280.0,0,0,,house,house,0,0
4019,148.0,199000,,2.0,2.0,installed,no,,9300,90.0,0,0,,house,house,1,35
4022,350.0,569000,,4.0,3.0,semi equipped,no,,9200,2952.0,1,32,,house,bungalow,1,1500
4023,180.0,450000,,2.0,5.0,installed,no,,9000,58.0,0,0,,house,mixed,0,0
4024,165.0,340000,,,3.0,,,,1570,534.0,0,0,,house,house,0,0
4025,200.0,459000,good,3.0,3.0,installed,no,,2860,800.0,0,0,,house,house,0,0
4026,210.0,400000,,3.0,5.0,semi equipped,no,,2880,151.0,1,17,,house,house,1,16
4027,159.0,386466,as new,3.0,3.0,installed,no,,9971,555.0,0,0,,house,house,0,0
4028,240.0,298000,,2.0,4.0,hyper equipped,no,,6000,90.0,1,3,,house,apartment,0,0
4029,200.0,249000,just renovated,3.0,3.0,installed,no,,6010,320.0,1,20,,house,house,1,120
4030,195.0,525000,,4.0,5.0,usa hyper equipped,no,1.0,1490,761.0,0,0,,house,villa,0,0
4031,317.0,650000,,2.0,7.0,installed,,,1040,135.0,0,0,,house,house,0,0
4032,143.0,320220,,3.0,3.0,installed,no,,2260,463.0,0,0,,house,house,0,0
4033,100.0,190000,good,2.0,3.0,semi equipped,no,,4432,251.0,1,4,,house,house,1,167
4034,,306000,,,3.0,,no,,3590,351.0,0,0,,house,house,0,0
4035,,1950000,to be done up,4.0,3.0,hyper equipped,no,,4920,9000.0,0,0,,house,farmhouse,0,0
4036,493.0,799000,as new,4.0,7.0,installed,no,1.0,8340,1584.0,0,0,,house,villa,1,1284
4037,100.0,180000,,3.0,3.0,semi equipped,no,,7034,465.0,0,0,,house,house,1,365
4038,,293001,,,3.0,,no,,3650,421.0,0,0,,house,house,0,0
4039,100.0,239000,as new,1.0,3.0,installed,no,,9900,75.0,0,0,,house,house,0,0
4040,120.0,239900,,2.0,3.0,,no,,7060,182.0,0,0,,house,house,0,0
4041,463.0,535000,as new,,5.0,,no,,9750,991.0,0,0,,house,house,0,0
4042,253.0,495000,to be done up,4.0,5.0,hyper equipped,,,1340,1500.0,1,178,,house,house,1,1200
4043,111.0,266702,as new,3.0,3.0,semi equipped,no,,9900,218.0,0,0,,house,house,1,162
4044,666.0,1400000,good,4.0,,,no,10.0,9160,4398.0,0,0,True,house,mixed,0,0
4045,230.0,175000,to be done up,3.0,5.0,,no,,4040,473.0,1,30,,house,house,1,180
4046,132.0,325000,to renovate,4.0,5.0,,no,1.0,1300,715.0,0,0,,house,house,0,0
4047,230.0,325000,good,3.0,6.0,installed,no,,5020,1950.0,1,30,,house,house,1,1950
4048,267.0,480000,as new,4.0,3.0,installed,no,,5300,4800.0,1,38,,house,villa,1,4000
4049,,369000,as new,2.0,3.0,,no,,2830,140.0,1,1,,house,house,1,1
4050,95.0,275000,as new,2.0,3.0,installed,no,,1500,230.0,1,35,,house,house,1,120
4051,336.0,1395000,,4.0,5.0,,,,8300,632.0,0,0,,house,villa,0,0
4052,264.0,1150000,as new,4.0,5.0,installed,no,1.0,2200,2303.0,0,0,True,house,villa,0,0
4053,80.0,217500,as new,3.0,2.0,,no,,8793,95.0,0,0,,house,house,0,0
4054,87.0,270000,,2.0,2.0,hyper equipped,no,,8400,156.0,1,19,,house,house,1,47
4055,260.0,3000000,as new,4.0,4.0,usa hyper equipped,,,8300,1171.0,0,0,True,house,villa,1,1171
4056,196.0,154000,to renovate,3.0,4.0,usa semi equipped,no,,5540,830.0,0,0,,house,house,1,700
4057,144.0,295000,as new,3.0,3.0,installed,no,,8480,307.0,0,0,,house,house,0,0
4058,228.0,325000,good,4.0,5.0,installed,no,,6180,1000.0,0,0,,house,villa,0,0
4059,227.0,487000,good,4.0,3.0,usa installed,no,1.0,3300,800.0,1,20,,house,villa,1,650
4060,,259000,as new,2.0,3.0,installed,no,,3700,132.0,0,0,,house,house,0,0
4061,,90000,just renovated,,3.0,installed,,,8930,110.0,0,0,,house,house,0,0
4062,147.0,292500,,2.0,3.0,installed,no,,9600,234.0,0,0,,house,house,0,0
4063,360.0,950000,good,2.0,3.0,installed,no,,1030,275.0,1,50,,house,house,1,175
4064,228.0,529750,,3.0,3.0,not installed,,,1325,908.0,0,0,,house,house,0,0
4065,,325000,as new,,4.0,installed,,,9080,702.0,0,0,,house,house,0,0
4066,160.0,295000,good,3.0,5.0,installed,no,,5030,390.0,1,45,,house,country,1,170
4067,200.0,425000,,2.0,3.0,hyper equipped,,,5030,625.0,1,43,,house,house,0,0
4068,280.0,585000,,,3.0,,,,9050,730.0,0,0,True,house,house,0,0
4069,200.0,490000,good,2.0,4.0,,no,,1120,150.0,1,5,,house,house,0,0
4071,,405000,as new,2.0,4.0,,,,2800,192.0,0,0,,house,house,0,0
4072,132.0,229000,to be done up,3.0,2.0,not installed,no,,4287,868.0,1,30,,house,house,1,784
4073,156.0,379900,just renovated,3.0,3.0,,no,,9940,411.0,0,0,,house,house,0,0
4074,,175000,,4.0,4.0,,,,2970,510.0,0,0,,house,house,0,0
4075,373.0,980000,good,,7.0,installed,no,,8500,98.0,1,2,,house,house,0,0
4076,143.0,262945,,2.0,3.0,,,,9230,186.0,1,13,,house,house,1,70
4077,110.0,285000,,2.0,2.0,,,,2060,56.0,0,0,,house,house,1,12
4080,110.0,179000,good,3.0,2.0,installed,no,,4100,380.0,1,20,,house,house,1,100
4081,185.0,775000,good,2.0,4.0,installed,,,1070,117.0,0,0,,house,apartment,0,0
4082,335.0,1140000,,2.0,5.0,installed,no,,1150,313.0,1,12,,house,house,1,200
4083,,125000,,,3.0,,,,8770,180.0,0,0,,house,house,0,0
4084,192.0,240000,as new,2.0,4.0,installed,,,4317,192.0,0,0,,house,house,1,550
4085,400.0,369000,good,3.0,4.0,semi equipped,no,,6800,1620.0,0,0,,house,house,0,0
4086,,550000,to renovate,,5.0,,no,,1495,4395.0,0,0,,house,house,0,0
4087,202.0,179000,to be done up,,1.0,,,,8720,220.0,0,0,,house,house,0,0
4088,428.0,274000,good,3.0,4.0,installed,no,,1350,1085.0,1,28,,house,house,1,835
4089,147.0,270000,to be done up,4.0,3.0,usa semi equipped,no,,5300,852.0,1,10,,house,villa,1,700
4090,,259000,,3.0,3.0,,no,,4250,494.0,0,0,,house,house,0,0
4091,650.0,1250000,to renovate,4.0,10.0,not installed,no,,4000,5200.0,0,0,,house,exceptiona,1,4250
4092,360.0,750000,good,3.0,9.0,installed,no,2.0,9100,320.0,1,1,,house,exceptiona,1,1
4093,105.0,235000,good,2.0,4.0,semi equipped,no,,5150,1160.0,1,25,,house,house,0,0
4094,,116000,to renovate,2.0,2.0,,,,2830,134.0,0,0,,house,house,0,0
4095,170.0,265000,to renovate,,4.0,semi equipped,no,,8520,379.0,0,0,,house,house,1,255
4096,,282500,,,3.0,,no,,8810,217.0,0,0,,house,house,0,0
4097,,263107,,3.0,3.0,usa hyper equipped,no,,8840,243.0,0,0,,house,house,0,0
4098,1000.0,2900000,good,4.0,6.0,installed,no,2.0,1310,30000.0,0,0,,house,house,0,0
4099,193.0,340000,,3.0,3.0,,no,,1315,315.0,0,0,,house,house,1,220
4100,420.0,1499000,,,4.0,,no,,9992,3380.0,0,0,True,house,villa,0,0
4101,142.0,no,,3.0,3.0,hyper equipped,,,9160,528.0,0,0,,house,house,0,0
4103,190.0,219000,just renovated,2.0,4.0,installed,no,,6240,436.0,1,50,,house,house,1,300
4104,854.0,4650000,as new,,,,,,9000,291.0,0,0,,house,apartment,0,0
4105,210.0,435000,,2.0,4.0,,no,,1310,228.0,0,0,,house,house,0,0
4106,120.0,245000,good,3.0,3.0,hyper equipped,no,,7300,395.0,1,8,,house,house,1,2
4107,127.0,345000,to renovate,4.0,3.0,semi equipped,no,,9080,1188.0,0,0,,house,house,0,0
4108,419.0,375000,,4.0,7.0,semi equipped,no,1.0,6460,1070.0,0,0,,house,villa,1,700
4109,197.0,440640,,3.0,4.0,installed,no,,3200,600.0,1,15,,house,house,1,300
4111,600.0,249999,as new,2.0,5.0,installed,,,6840,460.0,1,60,,house,apartment,0,0
4112,220.0,449000,as new,4.0,5.0,not installed,yes,,3470,944.0,0,0,,house,exceptiona,0,0
4113,800.0,950000,,,3.0,installed,no,,9880,5216.0,0,0,,house,house,0,0
4114,,825000,as new,4.0,3.0,usa hyper equipped,,,8755,6440.0,0,0,,house,exceptiona,0,0
4115,645.0,1950000,as new,4.0,5.0,,,,1420,3215.0,0,0,,house,villa,0,0
4116,120.0,120000,to restore,3.0,2.0,not installed,no,,4987,400.0,0,0,,house,house,0,0
4117,340.0,1350000,,2.0,5.0,,,,2000,208.0,0,0,,house,house,1,82
4118,1200.0,495000,,3.0,15.0,,yes,,6140,3300.0,0,0,,house,country,0,0
4119,163.0,265000,good,,3.0,installed,no,,1428,1096.0,0,0,,house,house,0,0
4120,180.0,295000,to renovate,2.0,4.0,installed,no,,1420,190.0,1,22,,house,house,1,82
4121,120.0,130000,to renovate,,2.0,semi equipped,no,,9600,80.0,0,0,,house,house,0,0
4122,198.0,534029,,,4.0,installed,no,,7181,649.0,1,25,,house,house,0,0
4123,375.0,295000,good,3.0,5.0,installed,no,,6870,526.0,1,70,,house,house,0,0
4124,217.0,380000,,4.0,4.0,,no,1.0,1350,2140.0,0,0,,house,house,0,0
4125,570.0,4950000,as new,3.0,5.0,hyper equipped,no,1.0,1050,300.0,1,80,True,house,house,1,100
4126,184.0,250000,,2.0,4.0,,no,,8870,164.0,0,0,,house,house,0,0
4127,161.0,265000,good,,3.0,installed,no,,8430,341.0,0,0,,house,house,0,0
4128,120.0,295000,good,4.0,3.0,installed,no,,4577,3220.0,0,0,,house,house,0,0
4129,,136000,to renovate,,4.0,,,,8511,355.0,0,0,,house,house,0,0
4130,300.0,340000,as new,4.0,1.0,,no,,5575,800.0,1,150,,house,mixed,1,400
4131,137.0,329000,to renovate,4.0,2.0,,no,,9820,426.0,1,15,,house,house,1,300
4132,,320000,good,4.0,7.0,installed,,,3640,1110.0,0,0,,house,mixed,0,0
4133,90.0,149000,good,,3.0,installed,no,,3870,527.0,1,41,,house,house,1,230
4134,220.0,275000,just renovated,2.0,3.0,hyper equipped,no,1.0,4540,265.0,1,30,,house,house,1,70
4135,,395000,just renovated,,3.0,installed,no,,8301,189.0,0,0,,house,house,0,0
4136,213.0,469000,to be done up,3.0,4.0,semi equipped,no,,2800,74.0,0,0,,house,apartment,0,0
4137,412.0,925000,good,2.0,6.0,usa installed,no,,1325,672.0,1,10,,house,mixed,0,0
4138,226.0,495000,as new,,4.0,,no,,8200,500.0,0,0,,house,house,0,0
4139,470.0,665000,as new,,4.0,installed,no,1.0,9900,995.0,0,0,,house,house,0,0
4140,165.0,365000,,,3.0,,,,1570,536.0,0,0,,house,house,0,0
4141,127.0,343000,good,2.0,3.0,installed,no,,2800,139.0,0,0,,house,house,1,54
4142,200.0,469000,as new,2.0,5.0,installed,,,1130,301.0,1,35,,house,house,1,160
4143,,315000,,2.0,3.0,,no,,4020,320.0,1,28,,house,house,1,140
4144,185.0,269000,to renovate,4.0,3.0,semi equipped,,,9280,756.0,0,0,,house,house,0,0
4145,38.0,235000,to be done up,,3.0,,no,,2660,89.0,0,0,,house,house,0,0
4147,140.0,257000,,,3.0,,,,8800,249.0,0,0,,house,house,0,0
4148,147.0,279000,,2.0,3.0,semi equipped,no,,4100,238.0,0,0,,house,house,0,0
4149,207.0,250000,,3.0,3.0,,,,9600,396.0,0,0,,house,house,0,0
4150,260.0,335000,to renovate,4.0,4.0,semi equipped,no,,8780,1200.0,0,0,,house,house,0,0
4151,,350000,,,3.0,installed,,,1150,225.0,0,0,,house,house,0,0
4152,720.0,1295000,,,4.0,semi equipped,,1.0,8790,2250.0,0,0,,house,villa,0,0
4153,115.0,295000,as new,2.0,3.0,installed,,,1300,140.0,1,12,,house,house,1,50
4154,80.0,189500,good,3.0,2.0,semi equipped,no,,4500,992.0,0,0,,house,house,0,0
4155,208.0,549000,as new,,3.0,hyper equipped,no,,1700,1696.0,0,0,,house,villa,0,0
4156,208.0,450200,as new,3.0,3.0,hyper equipped,,,2800,578.0,0,0,,house,house,0,0
4157,205.0,385000,,2.0,3.0,installed,no,,9190,260.0,0,0,,house,house,0,0
4158,350.0,1350000,as new,4.0,7.0,,no,1.0,1330,7870.0,0,0,,house,villa,0,0
4159,140.0,305000,,3.0,3.0,,no,,8501,385.0,0,0,,house,house,1,250
4160,300.0,135000,to renovate,4.0,4.0,semi equipped,no,,6672,1070.0,0,0,,house,house,0,0
4161,270.0,295000,to renovate,2.0,6.0,installed,no,,3300,200.0,0,0,,house,mansion,1,50
4162,234.0,439000,as new,,6.0,installed,,,9910,733.0,0,0,True,house,house,0,0
4163,332.0,1495000,to renovate,2.0,5.0,,no,1.0,1180,1136.0,0,0,,house,house,0,0
4164,141.0,219000,,2.0,3.0,installed,no,,8650,193.0,0,0,,house,house,1,193
4167,505.0,1200000,good,2.0,5.0,hyper equipped,no,,1030,336.0,1,12,,house,mansion,1,110
4168,157.0,362596,,3.0,3.0,,,,9550,434.0,0,0,,house,house,0,0
4169,,279000,good,,4.0,,no,,8501,240.0,0,0,,house,house,0,0
4170,165.0,297600,,4.0,4.0,installed,no,,5590,597.0,0,0,,house,villa,0,0
4171,175.0,300000,good,4.0,3.0,installed,no,,7822,2560.0,0,0,,house,villa,0,0
4172,180.0,225000,to be done up,3.0,3.0,hyper equipped,no,,9600,607.0,1,25,,house,house,1,205
4174,124.0,775000,,,2.0,installed,,,9000,89.0,0,0,,house,house,0,0
4175,168.0,281000,,4.0,3.0,installed,no,,7800,743.0,0,0,,house,villa,0,0
4177,,240000,,,2.0,,,,3012,225.0,0,0,,house,house,0,0
4178,258.0,399000,good,4.0,5.0,installed,no,1.0,4540,838.0,1,50,,house,house,1,150
4179,206.0,239000,,3.0,3.0,installed,no,,3300,604.0,1,31,,house,house,1,224
4180,280.0,339000,good,2.0,3.0,,,,9660,165.0,0,0,,house,house,0,0
4181,90.0,115000,good,2.0,1.0,installed,no,,4400,70.0,1,24,,house,house,0,0
4182,140.0,378000,as new,4.0,2.0,installed,no,,9270,234.0,1,40,,house,house,0,0
4183,115.0,126500,to be done up,2.0,3.0,semi equipped,no,,4032,170.0,0,0,,house,house,1,103
4184,195.0,325000,,,3.0,installed,,1.0,1630,975.0,0,0,,house,villa,0,0
4185,180.0,695000,to be done up,2.0,5.0,usa installed,no,,9000,71.0,0,0,,house,mixed,0,0
4188,260.0,665000,as new,2.0,8.0,semi equipped,,,8400,93.0,0,0,,house,apartment,0,0
4189,104.0,125000,to be done up,3.0,2.0,semi equipped,no,,4420,430.0,0,0,,house,house,1,340
4190,,220000,,2.0,3.0,installed,,,9031,373.0,0,0,,house,house,0,0
4191,123.0,175000,,2.0,2.0,,,,2660,210.0,0,0,,house,house,0,0
4192,331.0,1325000,,4.0,4.0,installed,no,,3080,1441.0,0,0,,house,villa,0,0
4193,150.0,430000,to be done up,,3.0,semi equipped,no,,8000,751.0,0,0,,house,house,0,0
4194,,314500,as new,3.0,4.0,installed,no,,8000,228.0,0,0,,house,house,0,0
4195,167.0,345000,to be done up,4.0,3.0,installed,no,1.0,1360,1125.0,0,0,,house,house,0,0
4197,185.0,184500,good,2.0,4.0,installed,no,,4101,200.0,1,34,,house,house,1,80
4198,189.0,333200,as new,3.0,3.0,hyper equipped,,,9255,450.0,0,0,,house,house,0,0
4199,500.0,1475000,good,4.0,7.0,installed,no,,1640,2525.0,0,0,,house,house,1,2525
4200,248.0,763000,to renovate,2.0,5.0,,no,,8300,111.0,0,0,,house,apartment,0,0
4201,113.0,287000,good,3.0,4.0,,no,,8211,320.0,0,0,,house,house,0,0
4202,105.0,249000,,4.0,2.0,installed,no,,4621,567.0,0,0,,house,bungalow,0,0
4203,,289000,as new,3.0,3.0,installed,no,,9550,666.0,0,0,,house,house,0,0
4204,60.0,119500,as new,4.0,3.0,usa installed,no,,5537,3169.0,1,10,,house,chalet,0,0
4205,240.0,395000,good,4.0,4.0,installed,no,,4540,879.0,0,0,,house,house,0,0
4206,,95000,,2.0,3.0,installed,,,8920,459.0,0,0,,house,house,0,0
4207,105.0,150000,good,3.0,2.0,installed,no,,7390,736.0,0,0,,house,house,0,0
4208,,399000,,,1.0,,no,,9700,519.0,0,0,,house,house,0,0
4210,,185000,good,,5.0,,no,,8860,357.0,0,0,,house,house,0,0
